Disapprove,56.4%,59.6%,51.4%,50.7%,63.8%,66.8%,64.1%,54.3%,51.0%,60.8%,50.9%,62.0%,57.9%,70.7%,46.6%,62.3%,48.9%,53.2%,54.2%,66.7%,57.5%,61.1%,57.6%,48.6%,60.4%,57.9%,66.0%,57.4%,48.1%,40.1%,63.8%,30.4%,52.7%,54.9%,54.2%,58.9%,60.2%,55.1%,64.5%,19.2%,88.1%,58.7%,7.2%,20.0%,24.2%,49.7%,90.6%,90.2%,79.1%,89.0%,22.6%,83.6%,63.3%,71.3%,50.7%,17.9%,92.2%,66.7%,64.8%,2.8%,17.4%,61.4%,95.3%,19.5%,56.3%,56.1%,58.6%,22.9%,59.2%
Net,-17.2%,-22.6%,-6.6%,-7.3%,-34.0%,-40.9%,-32.2%,-13.4%,-6.9%,-25.1%,-4.2%,-30.5%,-18.3%,-47.0%,3.9%,-31.5%,0.3%,-14.9%,-10.6%,-38.3%,-26.0%,-26.9%,-18.5%,-0.2%,-26.5%,-20.1%,-35.5%,-20.2%,1.2%,12.1%,-27.6%,37.5%,-9.0%,-11.9%,-15.8%,-22.8%,-32.3%,-13.4%,-33.1%,56.0%,-76.8%,-23.6%,83.6%,49.4%,45.6%,-8.5%,-81.2%,-80.7%,-61.1%,-78.2%,53.2%,-74.1%,-32.2%,-49.1%,-22.9%,59.5%,-85.5%,-42.7%,-46.1%,93.6%,56.3%,-38.4%,-92.6%,29.7%,-16.3%,-19.8%,-28.9%,53.9%,-23.2%
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Handling of Epstein Files:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,13.9%,12.5%,13.8%,17.9%,19.4%,5.8%,14.7%,15.9%,16.9%,9.1%,16.0%,11.8%,21.5%,7.5%,21.2%,10.3%,16.0%,17.9%,9.3%,8.9%,14.7%,12.7%,13.2%,16.0%,20.9%,10.0%,9.5%,14.6%,17.4%,14.6%,10.2%,29.8%,13.4%,17.7%,10.3%,11.3%,13.2%,15.5%,10.4%,29.9%,5.1%,9.4%,39.5%,31.4%,16.8%,16.5%,5.7%,7.8%,2.7%,0.0%,24.7%,2.3%,4.7%,0.0%,10.8%,27.7%,2.2%,0.7%,7.6%,45.9%,15.4%,1.7%,0.9%,32.7%,13.3%,19.6%,8.5%,30.3%,12.5%
Somewhat approve,15.0%,14.1%,20.8%,7.1%,7.7%,9.1%,9.8%,17.4%,16.9%,13.0%,20.2%,9.7%,11.4%,8.2%,21.4%,13.3%,25.7%,7.1%,16.5%,9.9%,8.8%,13.2%,11.6%,23.6%,11.7%,13.9%,13.8%,13.3%,20.2%,19.8%,5.6%,17.7%,18.6%,12.5%,12.1%,16.2%,21.7%,13.5%,12.8%,27.1%,3.7%,15.0%,33.2%,19.3%,31.0%,14.2%,2.7%,4.0%,5.8%,3.5%,30.8%,6.8%,12.0%,14.7%,6.0%,31.2%,1.8%,0.5%,5.1%,36.8%,31.7%,2.1%,1.0%,7.1%,15.2%,14.1%,14.3%,44.6%,12.5%
Somewhat disapprove,10.3%,10.4%,10.1%,12.0%,12.5%,4.6%,8.5%,10.9%,12.2%,8.7%,12.0%,8.6%,10.1%,6.9%,14.5%,7.1%,11.9%,12.5%,10.8%,6.7%,7.4%,11.5%,8.5%,12.0%,8.9%,9.5%,13.4%,5.4%,10.6%,13.7%,11.4%,4.4%,9.8%,14.5%,15.7%,9.2%,13.6%,5.2%,10.1%,12.9%,4.9%,12.5%,4.3%,10.6%,21.1%,32.1%,1.5%,7.3%,11.8%,1.1%,14.3%,9.7%,16.0%,5.0%,11.9%,12.8%,8.2%,11.1%,8.4%,7.6%,16.9%,36.0%,4.8%,7.3%,11.0%,7.3%,5.4%,3.2%,10.9%
Strongly disapprove,50.3%,53.1%,44.5%,48.6%,56.0%,63.9%,59.0%,48.9%,42.2%,56.2%,44.4%,56.2%,53.6%,64.7%,39.5%,58.7%,39.8%,44.9%,50.1%,61.8%,56.7%,54.2%,52.8%,40.0%,50.2%,57.4%,53.9%,55.5%,39.2%,42.1%,49.8%,30.7%,48.3%,46.0%,47.7%,55.0%,37.8%,55.4%,57.1%,9.3%,85.5%,52.5%,2.2%,14.6%,14.5%,15.4%,90.1%,80.7%,75.8%,95.4%,17.2%,79.0%,52.9%,69.6%,46.6%,10.6%,86.0%,35.4%,67.7%,2.0%,7.7%,35.1%,91.4%,21.6%,50.3%,46.9%,62.3%,17.9%,53.0%
Neutral / no opinion,10.5%,9.9%,10.8%,14.3%,4.4%,16.7%,7.9%,7.0%,11.7%,13.0%,7.4%,13.6%,3.4%,12.7%,3.4%,10.7%,6.5%,17.6%,13.4%,12.7%,12.4%,8.4%,13.9%,8.4%,8.3%,9.1%,9.4%,11.2%,12.6%,9.8%,22.9%,17.5%,10.0%,9.3%,14.1%,8.3%,13.7%,10.4%,9.5%,20.8%,0.8%,10.5%,20.8%,24.0%,16.6%,21.9%,0.0%,0.2%,3.9%,0.1%,13.0%,2.3%,14.5%,10.7%,24.7%,17.6%,1.8%,52.2%,11.2%,7.7%,28.2%,25.1%,2.0%,31.3%,10.3%,12.1%,9.5%,4.0%,11.0%
Approve,28.9%,26.6%,34.6%,25.0%,27.1%,14.9%,24.6%,33.3%,33.8%,22.1%,36.1%,21.6%,32.9%,15.7%,42.6%,23.6%,41.8%,25.0%,25.7%,18.8%,23.5%,25.9%,24.8%,39.6%,32.7%,24.0%,23.3%,28.0%,37.5%,34.4%,15.8%,47.4%,31.9%,30.2%,22.5%,27.5%,34.9%,29.0%,23.3%,57.1%,8.8%,24.4%,72.7%,50.7%,47.9%,30.6%,8.4%,11.8%,8.5%,3.5%,55.5%,9.1%,16.7%,14.7%,16.8%,58.9%,4.0%,1.3%,12.7%,82.7%,47.2%,3.8%,1.9%,39.8%,28.5%,33.7%,22.8%,74.9%,25.1%
Disapprove,60.6%,63.5%,54.6%,60.6%,68.5%,68.5%,67.5%,59.8%,54.4%,64.9%,56.4%,64.8%,63.7%,71.6%,54.0%,65.8%,51.7%,57.4%,60.9%,68.5%,64.1%,65.7%,61.3%,52.0%,59.1%,66.9%,67.3%,60.9%,49.9%,55.7%,61.3%,35.1%,58.0%,60.5%,63.4%,64.2%,51.4%,60.6%,67.3%,22.2%,90.4%,65.0%,6.5%,25.2%,35.6%,47.5%,91.6%,88.0%,87.7%,96.5%,31.5%,88.7%,68.8%,74.5%,58.5%,23.5%,94.2%,46.5%,76.1%,9.6%,24.6%,71.0%,96.2%,28.9%,61.2%,54.2%,67.7%,21.1%,63.9%
Net,-31.6%,-36.9%,-20.0%,-35.6%,-41.4%,-53.6%,-43.0%,-26.5%,-20.6%,-42.8%,-20.3%,-43.3%,-30.8%,-55.9%,-11.4%,-42.2%,-10.0%,-32.3%,-35.2%,-49.7%,-40.7%,-39.8%,-36.5%,-12.4%,-26.4%,-42.9%,-44.0%,-32.9%,-12.3%,-21.3%,-45.5%,12.3%,-26.1%,-30.3%,-40.9%,-36.7%,-16.6%,-31.6%,-44.0%,34.9%,-81.6%,-40.6%,66.2%,25.5%,12.3%,-16.9%,-83.2%,-76.2%,-79.2%,-93.0%,23.9%,-79.6%,-52.2%,-59.8%,-41.7%,35.4%,-90.2%,-45.2%,-63.4%,73.1%,22.6%,-67.2%,-94.3%,10.9%,-32.8%,-20.5%,-44.9%,53.8%,-38.8%
Q17 Individual Approval — individuals? :: JD Vance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,22.7%,20.1%,25.0%,30.9%,17.5%,18.7%,9.8%,24.5%,28.4%,20.3%,24.8%,20.7%,14.5%,4.7%,26.9%,22.0%,29.4%,27.3%,21.7%,19.0%,12.1%,21.4%,25.6%,24.3%,18.1%,22.0%,23.1%,24.0%,22.6%,29.0%,25.3%,25.6%,21.9%,20.1%,19.3%,29.0%,17.3%,24.5%,21.8%,50.2%,3.1%,18.3%,61.3%,44.4%,44.3%,32.5%,2.6%,2.6%,5.0%,3.5%,52.0%,0.2%,11.3%,11.8%,8.6%,48.6%,1.4%,5.9%,6.9%,63.7%,36.6%,9.1%,1.8%,0.0%,24.1%,17.3%,9.9%,34.1%,21.8%
Somewhat approve,18.2%,16.2%,25.1%,16.2%,9.4%,3.7%,16.1%,17.2%,19.7%,18.2%,24.2%,11.9%,24.3%,7.4%,22.2%,11.9%,25.6%,13.0%,24.4%,12.5%,14.1%,14.2%,18.6%,24.0%,15.0%,14.8%,13.6%,16.1%,28.9%,21.6%,17.9%,22.8%,22.3%,21.6%,18.4%,13.9%,36.4%,13.9%,12.1%,33.7%,3.7%,18.1%,30.4%,35.7%,39.7%,31.4%,2.0%,4.2%,8.9%,0.1%,25.0%,8.5%,22.0%,20.2%,20.7%,36.2%,3.0%,34.3%,3.9%,28.8%,40.2%,32.9%,2.6%,2.7%,18.5%,19.9%,4.5%,46.1%,15.8%
Somewhat disapprove,7.8%,7.8%,8.1%,5.1%,7.6%,9.4%,11.6%,8.5%,8.2%,5.3%,8.3%,7.2%,7.7%,15.7%,11.2%,5.7%,8.9%,7.6%,5.5%,5.2%,9.8%,6.6%,8.5%,7.8%,4.7%,7.1%,7.6%,7.2%,10.2%,8.3%,14.2%,5.4%,10.0%,8.8%,10.1%,6.2%,3.5%,4.1%,9.5%,3.2%,9.1%,9.9%,1.1%,0.0%,3.7%,15.1%,7.2%,14.1%,10.2%,3.2%,8.4%,8.8%,15.2%,7.5%,3.0%,6.3%,8.5%,23.4%,8.7%,3.0%,4.2%,27.3%,8.3%,0.0%,7.4%,10.1%,8.2%,6.1%,7.9%
Strongly disapprove,45.5%,49.1%,39.3%,38.2%,54.7%,61.0%,50.7%,40.2%,39.0%,54.3%,39.0%,52.1%,45.8%,55.9%,31.1%,49.6%,35.6%,42.8%,46.9%,61.1%,47.8%,50.8%,42.4%,41.8%,46.8%,47.8%,52.6%,50.0%,36.7%,36.7%,42.6%,33.9%,40.9%,42.7%,42.9%,47.0%,32.1%,55.3%,51.4%,8.1%,80.8%,45.2%,1.9%,18.4%,10.6%,7.3%,84.4%,78.0%,70.3%,92.5%,7.1%,78.9%,46.0%,53.0%,23.0%,3.2%,83.6%,35.2%,63.0%,2.5%,7.1%,20.5%,84.2%,15.1%,46.1%,39.6%,53.3%,12.4%,48.3%
Not sure / no opinion,5.8%,6.8%,2.5%,9.6%,10.7%,7.2%,11.8%,9.6%,4.7%,1.9%,3.7%,8.1%,7.6%,16.3%,8.5%,10.8%,0.5%,9.3%,1.5%,2.2%,16.3%,7.0%,4.9%,2.1%,15.3%,8.4%,3.2%,2.7%,1.7%,4.4%,0.0%,12.4%,4.9%,6.7%,9.3%,3.9%,10.7%,2.2%,5.2%,4.8%,3.2%,8.5%,5.3%,1.5%,1.8%,13.7%,3.8%,1.2%,5.6%,0.7%,7.5%,3.6%,5.6%,7.5%,44.7%,5.7%,3.4%,1.3%,17.6%,2.1%,11.9%,10.2%,3.0%,82.2%,4.0%,13.1%,24.1%,1.3%,6.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Gavin Newsom:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,21.1%,19.9%,22.0%,22.6%,24.1%,14.3%,17.0%,22.5%,17.8%,24.8%,21.5%,20.7%,19.0%,14.8%,22.3%,22.8%,21.8%,13.4%,21.6%,27.7%,16.2%,20.3%,17.5%,28.2%,20.0%,22.0%,14.1%,25.0%,23.5%,25.5%,22.9%,20.3%,26.3%,19.4%,12.2%,17.4%,11.1%,31.4%,21.9%,7.3%,45.7%,12.7%,4.9%,9.7%,8.2%,9.6%,38.8%,63.8%,35.2%,54.8%,10.5%,21.5%,8.0%,1.3%,7.1%,9.1%,36.1%,0.4%,11.1%,17.0%,2.5%,9.0%,32.7%,0.0%,21.5%,19.1%,18.9%,39.1%,19.6%
Somewhat approve,22.9%,20.3%,20.5%,26.6%,28.9%,35.4%,20.9%,26.7%,20.0%,23.4%,20.5%,25.4%,19.8%,22.0%,20.9%,32.7%,20.8%,19.2%,19.9%,26.7%,18.9%,22.1%,23.3%,24.7%,21.4%,15.6%,27.4%,26.4%,19.9%,27.6%,41.4%,30.3%,18.6%,27.0%,16.4%,20.0%,21.6%,18.6%,28.2%,12.6%,29.7%,25.0%,8.5%,20.7%,18.8%,2.0%,32.6%,22.8%,29.9%,33.0%,2.8%,43.0%,32.3%,13.7%,6.1%,10.3%,36.5%,5.2%,20.7%,7.2%,16.6%,17.6%,33.6%,0.0%,23.8%,16.2%,25.1%,24.2%,22.8%
Somewhat disapprove,10.2%,5.3%,10.5%,13.5%,20.2%,11.4%,16.8%,15.3%,8.7%,5.3%,13.2%,7.2%,27.8%,5.1%,18.1%,12.4%,12.3%,4.8%,4.5%,6.1%,4.7%,7.9%,14.5%,9.8%,3.9%,6.2%,16.5%,13.1%,8.4%,17.6%,11.5%,11.3%,15.7%,6.0%,9.6%,10.6%,10.4%,6.9%,10.8%,9.6%,6.8%,13.1%,7.2%,7.5%,21.4%,2.3%,7.5%,8.7%,6.0%,0.4%,8.3%,10.3%,21.5%,11.9%,14.3%,11.8%,9.1%,13.4%,8.0%,10.7%,11.5%,15.4%,8.8%,6.1%,10.5%,11.0%,2.2%,18.1%,9.6%
Strongly disapprove,29.7%,32.2%,35.8%,26.6%,9.3%,20.0%,14.7%,18.2%,37.5%,36.6%,32.8%,26.6%,18.1%,11.0%,22.4%,13.9%,35.4%,39.8%,44.6%,29.4%,21.9%,30.2%,32.3%,28.4%,26.0%,38.2%,28.6%,24.1%,32.8%,24.6%,16.0%,32.8%,22.9%,29.1%,39.5%,34.0%,29.6%,30.4%,27.5%,55.7%,4.8%,30.1%,68.5%,51.8%,39.6%,46.5%,4.1%,1.9%,8.5%,8.4%,58.2%,6.1%,28.2%,47.6%,30.8%,54.7%,7.8%,55.6%,14.0%,59.3%,44.4%,34.0%,10.5%,9.0%,31.7%,21.2%,13.8%,15.2%,30.9%
Not sure / no opinion,16.0%,22.2%,11.2%,10.8%,17.5%,18.9%,30.7%,17.2%,16.0%,9.8%,12.0%,20.1%,15.3%,47.1%,16.3%,18.2%,9.7%,22.9%,9.4%,10.2%,38.3%,19.4%,12.3%,8.9%,28.7%,18.0%,13.4%,11.5%,15.4%,4.8%,8.1%,5.3%,16.5%,18.5%,22.3%,18.0%,27.3%,12.6%,11.5%,14.8%,12.9%,19.0%,11.0%,10.3%,12.1%,39.7%,16.9%,2.8%,20.5%,3.3%,20.1%,19.1%,10.1%,25.5%,41.8%,14.0%,10.6%,25.4%,46.2%,5.7%,24.9%,23.9%,14.5%,84.9%,12.5%,32.6%,39.9%,3.3%,17.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Kamala Harris:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,25.8%,23.7%,24.3%,23.7%,42.7%,18.9%,27.9%,27.0%,23.4%,26.4%,20.2%,31.5%,19.8%,36.5%,16.8%,37.6%,23.0%,23.9%,20.3%,32.0%,22.0%,24.6%,22.5%,32.6%,31.2%,22.5%,26.9%,27.4%,19.8%,26.8%,36.2%,10.9%,26.6%,27.9%,32.8%,23.7%,25.8%,25.7%,26.4%,8.0%,51.7%,19.0%,7.9%,5.9%,11.2%,6.8%,52.3%,59.7%,38.0%,57.5%,3.8%,32.7%,17.1%,9.8%,26.0%,6.7%,47.0%,0.0%,19.5%,12.3%,4.9%,20.4%,40.8%,34.6%,25.4%,25.4%,37.6%,33.1%,25.2%
Somewhat approve,27.9%,24.6%,24.8%,32.7%,37.0%,40.8%,28.8%,32.1%,25.7%,26.3%,28.7%,27.0%,24.3%,33.7%,34.5%,29.6%,24.8%,26.6%,29.7%,23.2%,35.5%,24.9%,29.1%,27.7%,30.7%,25.5%,29.4%,28.9%,30.6%,22.8%,19.9%,26.8%,30.5%,28.5%,18.4%,29.4%,11.4%,28.1%,32.3%,11.2%,38.6%,31.4%,8.4%,10.2%,19.5%,9.3%,39.2%,32.4%,44.6%,39.9%,12.0%,50.1%,29.3%,30.2%,24.9%,12.6%,42.5%,3.4%,33.8%,15.1%,13.4%,13.0%,41.7%,22.4%,27.8%,28.4%,27.3%,43.3%,26.6%
Somewhat disapprove,10.4%,7.6%,13.2%,11.4%,10.8%,6.1%,17.7%,12.0%,9.9%,7.2%,11.9%,9.0%,25.3%,9.5%,19.9%,3.9%,9.7%,10.1%,2.3%,11.6%,7.9%,10.0%,11.7%,10.3%,4.9%,10.9%,12.1%,10.3%,8.4%,21.8%,8.5%,25.9%,11.7%,9.4%,4.1%,10.6%,19.1%,7.0%,8.2%,10.4%,6.1%,13.6%,4.7%,15.1%,14.5%,14.8%,4.3%,6.3%,13.0%,0.0%,14.8%,9.9%,16.5%,27.4%,5.3%,13.3%,5.4%,28.1%,17.5%,5.4%,17.7%,13.8%,9.4%,3.6%,10.7%,11.5%,0.7%,6.4%,10.8%
Strongly disapprove,33.3%,40.5%,36.5%,28.2%,8.8%,27.8%,21.2%,24.9%,39.3%,38.5%,36.6%,30.0%,25.6%,16.5%,25.4%,24.3%,41.2%,37.3%,45.3%,32.3%,27.9%,37.5%,34.4%,28.3%,27.9%,38.3%,31.1%,30.4%,37.7%,28.6%,35.4%,36.4%,27.2%,29.2%,40.2%,34.7%,43.7%,37.6%,31.3%,68.7%,3.3%,31.1%,78.5%,68.9%,51.7%,63.6%,4.2%,1.6%,3.4%,2.6%,62.2%,6.5%,30.9%,31.3%,30.9%,65.8%,3.2%,62.4%,20.2%,66.8%,60.1%,49.1%,5.8%,9.0%,34.7%,28.4%,18.5%,15.4%,34.9%
Not sure / no opinion,2.6%,3.5%,1.3%,3.9%,0.8%,6.4%,4.4%,4.0%,1.7%,1.6%,2.6%,2.5%,5.0%,3.8%,3.5%,4.6%,1.4%,2.0%,2.4%,0.8%,6.7%,2.9%,2.3%,1.1%,5.4%,2.8%,0.5%,3.0%,3.5%,0.0%,0.0%,0.0%,3.9%,5.0%,4.5%,1.7%,0.0%,1.5%,1.8%,1.6%,0.2%,4.9%,0.6%,0.0%,3.1%,5.6%,0.0%,0.0%,1.0%,0.0%,7.1%,0.9%,6.2%,1.3%,12.9%,1.6%,1.9%,6.1%,9.0%,0.4%,3.9%,3.7%,2.3%,30.4%,1.4%,6.3%,16.0%,1.9%,2.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Marco Rubio:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
