Somewhat disapprove,11.1%,13.3%,9.9%,10.8%,11.6%,6.6%,9.2%,11.6%,11.6%,11.3%,11.9%,10.4%,7.8%,10.6%,9.3%,13.7%,15.5%,7.7%,12.4%,10.3%,9.0%,16.4%,8.4%,8.0%,12.4%,14.6%,11.8%,8.3%,8.8%,4.2%,21.8%,6.1%,8.4%,8.9%,11.2%,9.2%,26.1%,7.6%,15.2%,11.8%,7.6%,12.9%,4.9%,12.9%,14.8%,26.1%,5.0%,9.8%,13.7%,0.5%,6.0%,18.1%,13.7%,16.8%,9.0%,10.1%,12.7%,25.6%,8.9%,2.2%,10.0%,41.3%,10.3%,0.5%,11.5%,9.9%,10.2%,6.3%,11.5%
Strongly disapprove,44.8%,43.7%,42.5%,40.1%,52.0%,58.8%,55.1%,41.2%,38.7%,49.4%,39.4%,50.0%,54.8%,55.4%,36.3%,45.8%,32.9%,44.5%,41.1%,56.6%,46.1%,42.1%,50.6%,40.8%,43.2%,42.3%,55.3%,48.6%,39.4%,37.0%,41.8%,24.1%,45.1%,45.0%,42.5%,50.1%,31.4%,45.8%,48.7%,9.9%,78.3%,44.4%,3.5%,7.1%,15.4%,24.5%,85.8%,80.4%,55.7%,88.1%,17.2%,65.7%,47.7%,45.1%,33.5%,8.8%,79.5%,44.0%,48.9%,0.7%,6.6%,20.9%,82.7%,10.6%,44.8%,46.4%,42.2%,14.6%,47.3%
Neutral / no opinion,6.6%,7.0%,3.9%,10.9%,5.9%,12.8%,9.2%,7.4%,7.0%,4.0%,2.8%,10.2%,2.3%,16.2%,4.1%,10.4%,1.6%,12.4%,3.2%,4.7%,15.7%,8.6%,3.3%,3.1%,10.9%,7.6%,3.5%,7.0%,3.7%,7.4%,0.0%,4.9%,3.5%,4.1%,11.8%,6.5%,14.0%,9.5%,5.6%,6.8%,1.2%,9.9%,3.7%,12.5%,6.6%,7.7%,0.0%,0.2%,5.5%,0.1%,3.1%,7.7%,7.3%,15.6%,30.6%,5.5%,1.1%,9.0%,20.5%,2.3%,11.7%,15.2%,3.0%,55.8%,4.0%,9.7%,21.2%,3.1%,6.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Handling of Epstein Files:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,13.0%,10.8%,12.9%,19.2%,18.8%,4.7%,12.8%,14.4%,15.8%,8.6%,14.8%,11.2%,18.4%,7.2%,20.1%,9.1%,14.4%,17.2%,8.5%,8.7%,13.1%,11.5%,12.3%,15.9%,18.0%,9.1%,8.4%,13.8%,16.5%,15.7%,10.6%,29.5%,12.3%,15.9%,9.5%,9.3%,13.9%,15.5%,10.0%,27.7%,5.7%,8.8%,38.0%,29.5%,14.0%,15.8%,5.3%,11.0%,2.9%,0.0%,23.9%,1.9%,4.5%,0.0%,11.8%,26.7%,2.2%,1.5%,6.9%,44.6%,14.1%,1.7%,1.8%,12.6%,12.9%,16.6%,6.7%,29.7%,11.6%
Somewhat approve,14.4%,13.2%,20.2%,9.9%,7.5%,8.5%,8.9%,17.3%,16.2%,12.8%,20.1%,9.0%,10.8%,7.0%,21.8%,13.1%,27.0%,5.6%,15.9%,10.1%,7.9%,12.9%,11.2%,24.1%,10.9%,13.5%,13.9%,13.0%,20.5%,18.9%,5.4%,17.1%,18.2%,12.5%,13.5%,14.5%,20.7%,11.6%,12.8%,25.7%,4.2%,14.2%,33.3%,17.9%,27.9%,11.9%,2.3%,4.8%,8.2%,3.4%,31.7%,5.9%,12.3%,11.0%,8.2%,30.9%,1.9%,1.1%,6.4%,36.4%,31.4%,1.6%,1.6%,6.0%,15.2%,12.7%,11.8%,44.0%,12.0%
Somewhat disapprove,10.5%,11.1%,10.1%,12.6%,12.0%,3.9%,8.5%,10.3%,12.8%,9.3%,12.9%,8.3%,12.2%,4.7%,14.3%,6.6%,12.6%,13.0%,12.6%,6.5%,9.3%,12.2%,8.3%,11.6%,9.2%,9.5%,12.3%,7.3%,12.2%,13.5%,10.9%,4.9%,10.1%,14.7%,12.6%,10.5%,13.3%,5.3%,10.6%,12.2%,5.7%,12.7%,4.2%,11.2%,17.8%,28.6%,2.9%,6.5%,12.5%,1.2%,14.5%,10.0%,17.1%,8.4%,9.0%,13.0%,8.1%,13.3%,10.2%,8.3%,15.8%,32.7%,5.5%,13.1%,11.5%,8.1%,7.7%,3.4%,11.1%
Strongly disapprove,50.1%,51.4%,45.9%,44.5%,57.0%,62.8%,58.9%,48.8%,42.0%,55.4%,44.4%,55.5%,56.0%,61.8%,38.9%,58.1%,38.3%,45.7%,49.9%,60.2%,53.4%,51.6%,54.9%,40.0%,48.0%,56.5%,55.2%,53.8%,39.3%,42.7%,50.2%,29.6%,47.6%,45.5%,47.8%,58.1%,38.6%,49.2%,57.8%,11.4%,83.0%,52.2%,2.3%,14.4%,21.3%,18.3%,89.5%,77.5%,69.9%,95.3%,16.5%,78.7%,53.5%,64.9%,42.5%,11.4%,85.2%,38.1%,59.9%,2.1%,8.6%,39.3%,87.9%,29.8%,50.1%,49.4%,51.2%,15.8%,52.8%
Neutral / no opinion,12.0%,13.4%,10.8%,13.9%,4.7%,20.1%,10.9%,9.1%,13.2%,13.9%,7.7%,16.1%,2.7%,19.3%,4.9%,13.1%,7.8%,18.5%,13.1%,14.6%,16.3%,11.9%,13.3%,8.3%,14.0%,11.4%,10.2%,12.1%,11.5%,9.3%,22.9%,18.9%,11.8%,11.5%,16.6%,7.6%,13.4%,18.5%,8.8%,23.0%,1.5%,12.1%,22.3%,27.0%,18.9%,25.4%,0.0%,0.2%,6.6%,0.1%,13.4%,3.6%,12.7%,15.7%,28.6%,17.9%,2.6%,46.0%,16.6%,8.6%,30.1%,24.6%,3.1%,38.5%,10.4%,13.2%,22.6%,7.2%,12.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: JD Vance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,21.0%,19.0%,23.9%,26.3%,16.7%,14.4%,8.6%,22.3%,27.3%,19.4%,24.2%,18.1%,12.6%,4.5%,26.1%,18.8%,31.4%,23.4%,20.4%,18.5%,8.3%,20.9%,23.4%,24.7%,16.4%,19.6%,21.5%,22.3%,22.5%,28.3%,25.9%,26.1%,20.0%,17.9%,18.9%,25.5%,18.2%,21.6%,20.7%,47.5%,3.4%,16.4%,58.8%,42.4%,43.2%,28.4%,2.6%,2.3%,6.4%,3.4%,51.4%,0.4%,11.0%,13.8%,4.0%,47.7%,1.9%,5.9%,5.1%,62.7%,34.3%,7.5%,2.3%,0.0%,24.2%,14.4%,8.8%,34.7%,19.9%
Somewhat approve,17.2%,15.9%,24.2%,14.3%,9.6%,3.2%,13.7%,16.9%,18.0%,18.3%,23.5%,11.2%,21.5%,5.6%,22.5%,11.8%,24.0%,12.2%,25.0%,12.4%,14.1%,13.4%,17.8%,23.5%,12.5%,14.7%,13.0%,18.3%,28.0%,20.2%,17.4%,20.5%,22.3%,20.2%,16.5%,12.6%,35.0%,13.4%,11.9%,31.7%,4.5%,16.6%,30.5%,34.4%,34.1%,27.0%,1.7%,4.1%,12.7%,0.2%,24.6%,8.8%,21.2%,14.3%,13.1%,35.5%,3.1%,30.3%,6.4%,29.0%,38.4%,29.0%,2.7%,2.9%,18.1%,18.6%,7.6%,44.8%,14.9%
Somewhat disapprove,8.3%,8.6%,8.7%,4.5%,7.6%,11.6%,9.2%,8.3%,10.6%,5.3%,8.0%,8.5%,5.7%,12.8%,10.5%,6.2%,9.4%,11.7%,5.4%,5.2%,8.2%,8.0%,8.7%,8.3%,4.2%,9.6%,8.7%,6.6%,10.5%,8.5%,13.4%,5.5%,9.8%,9.4%,10.1%,7.0%,3.8%,6.1%,9.8%,4.4%,9.6%,9.8%,1.1%,0.0%,3.2%,22.8%,7.8%,16.4%,8.3%,3.4%,8.1%,7.9%,15.2%,5.4%,9.0%,6.5%,8.6%,24.3%,10.2%,2.9%,4.7%,25.2%,9.2%,0.0%,7.6%,11.7%,7.5%,5.4%,8.5%
Strongly disapprove,44.4%,46.7%,39.8%,31.8%,55.2%,60.4%,51.4%,39.2%,36.7%,53.9%,38.6%,49.8%,49.2%,53.6%,30.9%,47.0%,33.2%,40.1%,46.2%,60.6%,43.8%,46.8%,44.1%,41.4%,44.5%,43.6%,52.4%,48.8%,37.0%,38.1%,43.4%,32.8%,38.9%,41.7%,41.1%,48.5%,30.7%,51.0%,50.6%,9.8%,79.0%,43.0%,2.7%,20.7%,13.9%,7.7%,84.3%,75.9%,65.7%,92.2%,7.3%,76.6%,43.8%,57.5%,14.9%,3.5%,82.2%,36.7%,52.9%,3.3%,7.4%,20.2%,80.2%,20.0%,45.5%,40.2%,43.5%,11.0%,47.1%
Not sure / no opinion,9.1%,9.8%,3.4%,23.1%,10.9%,10.3%,17.1%,13.2%,7.4%,3.1%,5.7%,12.3%,11.0%,23.4%,10.0%,16.3%,2.1%,12.6%,2.9%,3.3%,25.6%,10.9%,5.9%,2.1%,22.5%,12.5%,4.5%,3.9%,1.9%,4.9%,0.0%,15.2%,9.0%,10.8%,13.4%,6.5%,12.4%,7.8%,7.0%,6.7%,3.5%,14.2%,6.9%,2.5%,5.7%,14.2%,3.5%,1.3%,7.0%,0.8%,8.7%,6.3%,8.8%,9.0%,59.0%,6.7%,4.1%,2.8%,25.4%,2.1%,15.1%,18.0%,5.5%,77.1%,4.7%,15.1%,32.6%,4.1%,9.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Gavin Newsom:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,19.2%,17.5%,21.7%,19.2%,20.9%,11.3%,11.9%,20.3%,16.7%,24.7%,19.9%,18.5%,13.6%,10.2%,21.7%,19.0%,21.4%,12.1%,20.1%,28.8%,11.6%,18.0%,17.2%,27.4%,17.6%,18.5%,13.6%,22.6%,22.2%,25.6%,22.7%,19.6%,23.9%,16.8%,12.9%,15.0%,10.8%,28.4%,20.0%,8.2%,42.5%,10.8%,4.3%,10.6%,12.9%,8.9%,36.5%,59.8%,31.6%,55.1%,9.9%,19.0%,7.7%,1.0%,3.3%,8.8%,35.8%,0.5%,7.7%,16.5%,3.0%,7.0%,29.4%,0.0%,20.8%,16.3%,12.0%,35.5%,17.9%
Somewhat approve,22.3%,18.9%,20.1%,24.5%,30.4%,33.9%,21.9%,25.2%,19.0%,23.4%,20.9%,23.5%,23.0%,20.7%,19.9%,30.1%,20.9%,17.1%,20.7%,25.8%,18.8%,21.7%,22.4%,24.6%,20.0%,14.6%,26.2%,27.6%,20.3%,27.4%,41.8%,30.2%,18.8%,27.3%,14.1%,19.9%,20.7%,15.9%,27.9%,13.3%,28.3%,23.8%,9.4%,22.1%,16.3%,6.2%,30.0%,23.0%,28.7%,32.6%,3.2%,42.0%,31.2%,18.2%,3.3%,10.7%,35.4%,6.8%,20.4%,7.4%,16.8%,20.6%,31.4%,0.0%,23.8%,17.0%,20.1%,25.9%,22.0%
Somewhat disapprove,9.9%,5.0%,10.7%,12.9%,19.9%,9.5%,13.5%,14.3%,9.0%,5.2%,13.1%,6.9%,22.1%,4.7%,17.4%,11.3%,12.6%,5.4%,4.4%,5.8%,3.3%,7.9%,13.8%,11.4%,4.9%,6.5%,15.1%,12.4%,9.0%,17.9%,12.0%,11.6%,16.1%,4.9%,12.0%,9.2%,10.7%,6.1%,10.7%,9.1%,7.2%,12.1%,7.3%,6.7%,19.3%,2.3%,8.0%,9.3%,5.8%,0.5%,8.7%,9.4%,17.8%,10.0%,15.0%,11.9%,9.4%,15.4%,6.4%,11.2%,10.4%,13.0%,8.9%,5.5%,10.6%,10.7%,3.6%,17.8%,9.3%
Strongly disapprove,27.5%,29.6%,34.6%,22.8%,9.1%,17.5%,13.4%,17.2%,35.3%,35.8%,31.3%,24.0%,18.6%,8.0%,20.2%,14.3%,35.3%,35.2%,44.2%,28.4%,18.0%,28.0%,31.4%,27.0%,24.9%,34.1%,27.4%,21.2%,30.5%,23.4%,15.5%,29.8%,20.5%,27.3%,33.9%,30.9%,29.0%,27.1%,27.2%,51.9%,6.0%,26.6%,65.1%,48.3%,36.3%,43.1%,5.7%,4.7%,7.3%,8.2%,56.2%,5.3%,25.6%,37.1%,21.9%,53.4%,7.3%,51.0%,12.8%,57.3%,42.3%,29.3%,10.1%,14.5%,31.4%,20.1%,11.3%,14.4%,28.6%
Not sure / no opinion,21.1%,29.1%,12.8%,20.6%,19.8%,27.7%,39.3%,23.1%,20.1%,10.9%,14.8%,27.1%,22.6%,56.4%,20.7%,25.2%,9.7%,30.3%,10.6%,11.2%,48.3%,24.4%,15.3%,9.6%,32.6%,26.3%,17.7%,16.3%,17.9%,5.8%,8.0%,8.8%,20.8%,23.7%,27.1%,25.0%,28.9%,22.6%,14.2%,17.4%,16.0%,26.6%,13.8%,12.4%,15.2%,39.4%,19.7%,3.2%,26.5%,3.6%,22.0%,24.3%,17.7%,33.7%,56.5%,15.2%,12.1%,26.3%,52.8%,7.7%,27.5%,30.1%,20.2%,80.0%,13.4%,36.0%,52.9%,6.3%,22.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Kamala Harris:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,24.3%,22.5%,24.2%,21.0%,39.2%,15.1%,24.4%,25.1%,22.5%,25.5%,19.8%,28.5%,20.1%,28.8%,17.1%,32.7%,22.6%,22.4%,19.1%,31.1%,18.9%,23.4%,21.2%,32.3%,27.2%,19.8%,26.1%,25.7%,20.3%,26.7%,35.9%,9.8%,24.8%,24.3%,30.5%,23.6%,25.4%,26.1%,24.2%,9.2%,50.5%,16.6%,7.9%,7.4%,15.3%,6.1%,50.7%,57.6%,39.0%,59.3%,3.9%,29.2%,15.7%,8.0%,14.9%,6.9%,46.2%,0.0%,17.0%,12.8%,4.8%,16.0%,38.3%,13.4%,24.5%,23.3%,24.5%,31.3%,23.7%
Somewhat approve,28.7%,24.5%,25.0%,34.1%,40.7%,41.2%,30.8%,32.3%,26.1%,27.1%,29.2%,28.2%,27.3%,34.4%,33.1%,31.6%,26.2%,26.1%,30.2%,24.5%,36.5%,25.4%,30.4%,27.5%,32.2%,25.3%,29.7%,30.8%,30.5%,24.1%,19.7%,26.0%,30.1%,31.2%,20.3%,30.9%,11.2%,26.5%,33.5%,12.0%,38.7%,32.4%,7.6%,13.5%,17.2%,14.4%,40.4%,34.3%,39.9%,37.9%,11.5%,53.4%,28.9%,29.6%,26.8%,12.1%,43.3%,6.8%,35.2%,14.8%,13.5%,17.0%,42.2%,26.4%,28.2%,29.2%,32.0%,39.9%,27.8%
Somewhat disapprove,10.5%,8.2%,13.3%,10.6%,10.4%,7.5%,15.5%,11.5%,9.7%,8.0%,12.0%,9.1%,21.3%,9.5%,19.8%,3.7%,8.6%,10.7%,3.6%,11.8%,8.3%,10.3%,11.6%,10.5%,6.0%,11.6%,10.7%,10.7%,9.0%,22.0%,9.6%,26.9%,12.2%,7.8%,5.6%,11.6%,19.1%,7.7%,7.9%,10.2%,6.3%,13.4%,6.0%,13.6%,13.7%,11.7%,4.2%,6.7%,12.8%,0.0%,14.3%,9.4%,16.7%,21.7%,10.6%,13.4%,5.3%,28.4%,14.0%,5.6%,16.6%,16.2%,9.4%,1.9%,10.9%,13.3%,2.5%,6.7%,10.8%
Strongly disapprove,32.1%,39.6%,36.1%,22.8%,8.5%,26.7%,19.2%,24.4%,39.3%,37.9%,34.4%,30.0%,20.5%,18.0%,23.5%,25.3%,41.1%,37.6%,44.7%,31.9%,22.5%,37.1%,33.6%,27.9%,26.3%,37.2%,31.9%,28.5%,36.5%,27.3%,34.8%,37.2%,26.8%,27.8%,37.6%,31.3%,44.3%,35.9%,31.3%,65.3%,3.6%,30.4%,75.8%,65.6%,47.2%,62.1%,4.7%,1.4%,3.9%,2.8%,62.1%,5.5%,32.1%,39.6%,26.0%,65.7%,3.0%,58.8%,19.2%,66.4%,58.8%,44.5%,6.5%,16.0%,34.8%,27.9%,19.0%,15.8%,33.4%
Not sure / no opinion,4.4%,5.2%,1.4%,11.5%,1.2%,9.5%,10.0%,6.6%,2.4%,1.5%,4.5%,4.2%,10.8%,9.3%,6.5%,6.7%,1.7%,3.2%,2.4%,0.7%,13.9%,3.8%,3.2%,1.8%,8.3%,6.0%,1.7%,4.3%,3.7%,0.0%,0.0%,0.0%,6.2%,8.9%,6.0%,2.5%,0.0%,3.8%,3.1%,3.4%,0.9%,7.2%,2.7%,0.0%,6.5%,5.7%,0.0%,0.0%,4.4%,0.0%,8.2%,2.5%,6.7%,1.1%,21.7%,1.8%,2.1%,6.0%,14.6%,0.3%,6.3%,6.3%,3.5%,42.3%,1.6%,6.4%,22.0%,6.3%,4.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Marco Rubio:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,21.0%,19.2%,29.0%,18.4%,9.0%,12.0%,9.0%,18.2%,23.6%,27.1%,25.5%,16.8%,12.5%,5.4%,23.9%,13.0%,27.3%,20.0%,32.5%,22.3%,11.6%,19.6%,23.0%,25.6%,13.7%,21.4%,15.4%,18.9%,30.6%,27.1%,36.7%,26.7%,23.5%,22.8%,21.4%,23.3%,14.8%,16.8%,18.9%,46.5%,3.1%,17.2%,64.2%,43.4%,35.7%,15.8%,2.3%,0.0%,7.0%,6.1%,50.5%,3.2%,9.5%,21.9%,3.6%,46.7%,2.3%,9.4%,6.4%,65.7%,31.9%,13.8%,1.1%,0.0%,24.7%,16.3%,1.3%,32.2%,20.1%
